assignee_id,patent_counts
64d28a80-fdbc-4249-9e0a-1cf9727891ac,39
64d2c0b8-f796-4efc-958c-dfc509091009,20
64d3fcfa-72db-47d6-9baf-5fe16a0d1e39,11
64d45b84-6086-4643-978b-4381170964f9,25
64d4c60c-440d-47ac-936c-9f525c3c5a2b,28
64d5daff-e604-455e-9e0e-fb385149fc9d,23
64dad679-9cb9-46f9-be0d-501abc49b12e,12
64db03e5-62c6-433d-9f97-c37bbec03fb4,18
64db0709-9db4-4c0c-a858-ece995738f2b,51
64db66fb-679f-48da-a1b2-de7ce53f3c10,10
64dbbbf4-07bd-4fc7-a803-f111aec8b005,44
64dc25c4-43a2-48bb-8551-55cace7c1a51,42
64dc9c66-a7c7-409d-a2fc-a8e6f316c466,18
64dd9723-db68-45f0-8079-eefbca415e6a,14
64df0d8e-d5c5-4abb-ac21-732ba84292d4,63
64e2ce04-741d-4a5a-98e5-0c3e820081df,10
64e3ee17-ed92-4459-9513-ebe45724761c,18
64e5c983-ee99-45b2-bb18-1b42cd37cd5a,174
64e74879-0721-43ff-8204-98c3a78721a8,24
64e8f2b7-9555-42ac-8d38-2e9314e059b8,11
64e900f9-6daf-4a50-86d5-2be8384a4d35,45
64eb1f27-4b0c-42dc-af98-bf9a25ef7405,16
64ed0676-f7fd-4576-bb70-221976af21b4,22
64ed7754-25dd-490e-a2c8-55a9e1c470b9,11
64ed9a9c-a004-4f75-99a0-e400dbabea8f,14
64edf5fb-f82a-4fa2-8f81-a9fccbcb26d5,3260
64ee0230-0103-4d2e-98b3-9a35bb5db2d4,18
64ee9b2e-a614-46c8-b690-8798e689d5e7,14
64f08633-a408-4a06-9d71-e5b2af3332a2,10
64f13976-734b-44ab-94b5-df179689543d,17
64f17664-d638-4688-bf4c-851361fe3bec,27
64f2c5c8-560e-4b5b-9887-737b02f7bbb0,12
64f3e491-2f4d-4cd2-8e74-ed5f17f828d3,133
64f48612-16b0-4cd2-b780-0bdd8bb9a915,125
64f5e7b4-2917-4e15-9743-c49ac886d968,11
64f5ff40-4e70-4672-84a1-3a10b0747bb3,11
64f71440-9677-42e8-84e9-5a221d355adf,48
64f7b6ce-559d-4599-8598-e2cded66fa4a,21
64facb5d-df1a-4372-97b2-2fc0762f4a75,15
64fb1b4a-6240-4308-9d44-efae072eaa9b,17
64fd0484-abc2-443e-833c-6b3ac181561a,49
64fd2555-88f3-4797-b901-f57d2c9b90db,31
64fe5f84-6370-430e-b870-c97492266f13,58
64fe649c-7f24-4bca-aee3-187f02381401,713
64ffaebd-5cee-49e5-977a-55b68c038749,10
6501cb35-4c7f-4b28-bf62-8a42be011ff0,15
6501ee96-da6f-492c-9edc-e0db0ed4ef9b,80
650541fb-6ac1-4f12-af21-367ee475d058,57
65065a02-a77e-45c9-a72b-ec3881fd35f0,49
65084095-e842-454f-a861-0e480b96c78e,10
650b8069-dbd2-4628-99cc-55f8b1a9bb7d,10
650e1cae-d407-446f-8da2-91c3734c7488,13
650e7b4e-8cb1-4b59-ba94-7b2246c4c69e,14
650f07a2-e58a-48eb-a1bf-c917a28bed2c,40
65103504-694d-4212-84e9-5b10d113d9b1,11
6510838f-821f-4d32-9e69-1148cde09cd5,12
6512ee7f-b1e2-4f10-9779-82fdb26316f9,18
6517bccf-f74f-45d7-a560-55da090998e2,14
6519132c-fb56-46b2-9ac5-5f96add0b68a,16
6519f6b0-0180-40b0-a735-6585d12d0e8d,42
651ad384-1425-4655-a02a-9f822972a9cc,19
651b922d-12e4-420c-b794-280637206258,12
651c0c71-dfa6-4db4-b92a-aeb148f325d7,198
651c721c-768a-4ac0-9918-8e436485b907,20
651ead35-dc36-4528-966d-3c4ffe4a19c5,19
651ec9d4-c695-46c8-8b0b-8521e4166d78,10
6521171a-ebbf-4964-aeb6-7a6c2f64d04c,21
6521ac6b-dcad-46c4-94d0-a7c77c6d3899,15
652690c5-3885-4b67-99f7-b4eda0b4c0d1,19
652835c4-b935-4e30-afdb-144b8b85da28,17
65296f5d-41bd-4a02-a7de-dc755f20b751,12
652a3f8c-dcde-48fb-b64b-ce4e05110fe6,163
652cde4f-e38f-499e-8ff7-92710fd52374,12
652e3f41-ac4e-4129-afce-2b5d5ba1622f,19
652f96e2-023e-420b-ac40-2884c8a82b41,13
653273c1-7568-4982-98c0-414e17a13558,10
6533d3f3-c5f8-4f3b-ba9e-f4f4ce45fc20,17
6536a602-6f8f-462f-95e5-e9710f1be128,22
6537b539-b809-4a9c-b502-f4cc18895cda,10
6537d6d7-5ceb-4305-9cfe-d09a279a0879,235
65385072-9a2a-4308-be80-cb4fcc2c50e4,17
6539233a-909f-4699-b29b-e27f7a93c3cc,36
6539a340-e0c8-4a19-87b9-dfe8452d068a,50
653ad686-750b-4d0a-b27c-5236caf3a1be,17
653aeca0-dfe7-4a10-84f6-3fb264a87aec,12
653af7f3-b6eb-47e1-b02e-5a8b45f5a2a2,379
653b9064-368c-4130-97f8-abfdd370e748,39
653bce17-75f6-462d-a89f-440ed082cc15,96
653d8bd7-325b-475d-a1cf-8687dec504ed,11
653deef2-f8a6-45f0-aac4-ad35b7637934,84
653e84ba-4ec8-42e6-a0f9-7834af6df62f,11
65405c1b-3d33-4d71-94b6-4b1727ed7bd2,16
6540dbd0-f98f-40d6-87fe-af6b27ee89ac,58
654151d7-470d-4aab-8b4d-2499d00ec3bd,25
65444f46-af26-414b-856a-f600c27979a3,145
65447b85-cef1-4d68-9e0c-3ada28c172d9,30
65449965-9c83-41d7-b687-74fda1ebe95d,13
6544ceb8-92d7-477d-abb9-3a8823f7ae7b,15
654583a2-4c41-4186-a6fb-3fa0fdf37cba,13
6546a554-6ce1-46fb-a358-84fbeb03d917,167
65472b56-5f37-46eb-bada-b7381664feff,108
654a269d-7b52-406b-90ae-8aa851bc9660,150
654b3ab9-f8fe-48e0-a8d1-bc0f0e01c6e8,26
654baf38-2430-4588-a2aa-29c41aa8f65e,40
654c87cf-41ac-44dd-96c8-6b77b485d97c,67
654ed2f6-6ef6-4c42-934b-e2bc1138e5f5,40
65505876-882f-47b3-bc3f-7389a6f1334e,227
65531b55-8cc2-4786-946d-fe3a0fc59ec4,12
6553e795-046b-487d-b956-898320717472,46
655568b3-f5e3-4e2e-8468-b99c07f8f42e,10
65566d6b-2597-484d-8762-6006dbfa2de2,10
65576516-278c-4c7e-9a5a-41729a653179,25
65592915-8b65-4db6-818e-d78df27d5e83,17
6559df06-e97a-4e09-a3a0-d10d771f89f2,28
655ad11b-695d-49e5-b5aa-a1e2ed044591,31
655b6dff-826d-4f75-9dff-90e4aaa3970e,45
655cbd9d-1233-47cd-8ae4-caa4d9e19e17,12
655ecd8a-a948-47c6-a0ac-43cb04e2c775,24
655f5ee7-4c73-4ce3-93de-e5872866201d,13
6560b2ba-f4ad-41bc-9cab-743197ef79a1,79
65618f82-1fc4-44d5-a764-f73d7840b76c,44
656190e0-c90d-4496-baf6-7555a00eded2,23
65621809-aa1d-4191-a29f-0ea4c2eb509d,108
65648146-364f-42fe-82f7-7f1a0c3e6352,35
6566923c-7be4-4a56-a5bd-20382a8b41f8,432
65671ba7-9b1f-4846-9129-d1a8f52d341d,5252
6567201e-8111-4a1a-b76a-2dfd902ea372,17
65696e2c-8ebc-4c82-bb3c-e2789b6b9517,12
656a2618-1718-43f7-9d77-a4ded42ceba1,160
656cc041-4476-4f6a-b6e9-8e28e0c77f9b,411
656d6940-8611-44bf-bb26-d669349ed918,32
6573593d-3eed-4cb0-a030-0ed8035d4511,15
6575cd3e-56d0-4864-af44-c5913caef022,10
65770a88-476f-444a-aee2-3dc9f7c4b818,18
65780ea1-071a-4186-a6d3-96a6263930c1,10
6578897f-6b21-4101-9ac8-0bba9c124268,83
6578de38-c3b6-42db-b0c9-125f4ff57c11,22
657a8e8f-fe00-4a52-a92d-527e206e3c8a,12
657acef2-35dd-4b09-87ea-314925fac302,11
657ddac6-516b-4ad2-ba00-e7565d759291,547
657f4048-4cc1-45ae-8e04-fd4ce0d64490,12
65805200-440f-463b-8803-08d400248ac0,17
65820144-b9ec-4fcb-9a34-a9fcaeba4523,10
65823829-7810-4fcb-8e20-64e2fd3427e3,16
6582e772-6524-4e18-a74f-d50ec0cdbbc6,22
6585b3a8-ce15-4cb7-a76d-4da73b84eb8c,110
6587069c-0957-4ca6-822b-1c11e3d326d6,24
658959d0-345d-4c98-8907-0e5584f26913,22
658ae507-5dcd-474d-8152-005b79f53fb3,12
658bba52-8c22-4c10-b482-7c9e984ee032,82
658c4d67-61ce-4ebd-8ba4-da9ec6334291,10
658c6dd5-d7ca-4743-91f3-0ef2e24b2729,12
658ca172-abc7-4b9a-ad08-d4b53f74e93f,13
65907426-5c23-4398-8488-2ac8e0843031,93
65933517-ae4c-4d29-84fd-55425f59b85f,37
65970e19-a7f0-4359-bc54-74ef9e2cc050,10
659742dc-d022-410f-ac44-d9d276154920,37
65989724-cf7e-446b-bf47-ec3b1f9001fd,33
65995eb7-87e8-4e0b-924c-05340be929e6,84
659ca9c0-02b5-4df2-841e-ed9b2aaa82ae,13
659d5a8b-286d-4b7e-95fa-84e438c40478,48
659d69cb-31b6-4d39-ba04-777acd93bee8,33
659ed174-bff0-4454-a425-4a64cfda582d,31
659f0d0a-1032-448f-8668-960028665792,13
659f13d9-24df-4bbe-8c72-57c927e03620,185
65a10dfa-1932-430d-a0e2-d910f08ab707,55
65a2994a-3a33-4c15-8e81-f147aaed881f,64
65a3145f-0a21-43a5-8106-0084e56757f3,490
65a3d89c-7720-423f-8314-f3112d020481,36
65a4f2e2-84d1-4a4e-bc65-1755889197e9,11
65a5846a-530e-48ed-8132-7b05042f00e1,145
65a7cdaa-6543-413d-8b31-d0caabf763b0,14
65a8a434-6cc4-493b-9524-08ed156f2891,35
65a9553a-0590-4638-9ddd-c6238852f119,114
65aa46e0-2278-45d0-9c67-3065ffa57cd4,26
65ab53eb-5de3-42dc-a2ff-2b7ea1b487f4,65
65ab64ae-7c4c-468a-bf9e-208dc52c6f49,15
65ade577-8980-44a3-bbf7-bbdbdd108024,14
65af73f1-5c48-48ff-a5cd-4f2a7e42cb4f,17
65b0125d-528a-4ddc-9a27-195ec7fc6acd,188
65b14651-c03c-4849-8591-3b761a00f40f,1351
65b4748d-4574-47aa-adbe-f2c29836fefd,17
65b5f2b6-13ea-4ae2-93c8-94cb9e3a9b1a,16
65b7b213-cb88-466b-8651-71f114f9e3a1,11
65b94000-4c5c-4b3a-8d8e-2a8ff76591df,19
65b9c722-3861-4403-92db-a39c927c51ef,23
65bbb175-c9b0-4f17-8477-a54c87a3bd8b,16
65bd6608-7407-4ae9-898a-7390fe5b93a1,21
65bd6cea-89e9-4881-9b78-6f3123e36793,69
65bed99f-1539-457a-9870-94281f1604f4,98
65c4bae9-4443-48f2-84d8-03e679678806,19
65c5142d-f9bd-4bc7-a7b8-6b682ba2b922,90
65c572e3-5e60-45c8-b486-d845d8b353d0,12
65c5a9fb-88f6-40a1-accd-efb299dbc684,21
65c65633-f571-485b-925a-6d8cf6a5adf7,33
65c8bcee-8f7c-4169-8cc8-6aff16f5eb76,11
65ca7638-2206-4f57-b59c-1c0058b845ec,14
65cb66ac-adb7-4b0b-889b-490c84ce9478,35
65cc5505-438a-400a-81b0-e2a6ffdd3c26,150
65cc9ebf-a56c-4347-a174-6d379eb1ac86,14
65cca4ef-a33e-485e-a039-a0298e7751cf,88
65cd1031-c806-4a50-a584-2f0a012f0b40,10
65cd1600-2dd3-4598-81de-0682751c034b,13
65cdeda7-14d0-43c0-888a-5e028107cc52,10
65ce8815-e8d5-4513-8edc-768e4df54351,11
65d0e167-1e63-4a62-ada9-3c33384a7b0a,13
65d10c35-9213-4ece-985a-dd9a0d4a76ed,13
65d1b165-a043-4740-b4ce-bd5b8ad03f2b,548
65d2ce5a-c5ba-4518-96bf-212b946b8952,17
65d35231-faa1-4296-9e62-d7d1d8575e9f,24
65d43b19-9349-4ec0-9149-4276aa9d97c2,19
65d4bdb9-94f3-4083-8d42-933b35630c3d,14
65d68d65-f7f9-4f00-a1d7-d42fb76de1ee,17
65d814e8-c09a-4376-b7c8-1a783669fd0d,29
65d97829-ec95-4796-b80b-874fba3cb5a0,52
65da890b-a9c4-4b6b-b043-1bff8efd7420,34
65dacc34-889b-4239-9f9b-0a92a48fb888,11
65dee95e-c4ec-4fe9-bbab-734bf50c6f4a,356
65e0a896-3f29-4af5-93e6-a7af8bc01627,99
65e22c07-a437-42ae-9394-dc1ab4c1c733,28
65e429bc-a54d-4b13-8a00-ceddf5d7a1ca,14
65e5d310-2ff5-4ab8-86a7-7a59f63f35f5,24
65e6a8fd-4dc6-4d8d-b1a5-5de8b8817981,55
65e70f8c-6a2b-4c3e-817c-94014af735f5,12
65e7342d-0b78-469a-b7cd-60790f51763f,43
65ea5b39-07ff-41c2-bc5d-de107b7be3c3,12
65eb06d6-b43a-4d2a-9e0f-1a31cd86f200,4854
65eb4484-fe55-49b0-9319-6b7efd055488,116
65ec07d2-d00b-46bb-a69e-6037bfabdcd8,10
65ec99fa-7dc6-4364-aa4e-b1a4da7dcf0f,17
65ee3e02-b09d-4dac-824f-e51b247e2dbe,17
65f10be3-920e-417c-a8ce-674a5e120f74,19
65f511ad-e47f-4838-94c0-e546f0c20450,33
65f86b5e-6f8a-4c8b-9240-ac512bccac9f,10
65fa80cc-1066-4f81-beda-fe76bdc16619,32
65fca351-6a2d-4514-a93d-f3b4cdde36c4,15
660041e0-4217-4b33-b0ba-76677d06160b,19
6601e768-9ae8-4fa8-accb-153b433786e7,15
6604f269-c567-45d6-b856-d9a5ea59cb41,96
66052846-7704-48e0-9c74-39c9fd6a9090,40
6608dbd6-abac-4bf7-a009-b4940f850688,618
660b0041-9be6-4815-a1f1-5ffee5b91ec4,11
660b2aaa-219e-4081-b1e8-ad825ec99582,25
660be3bf-603c-4a04-ad59-c9f5786a9143,187
660d4487-330c-4daf-8b72-a20fe662850d,11
660eda53-e2d7-4b89-abe7-3362a0bf586b,10
660f4199-fc16-4dc2-8d5f-61924f0695cd,12
660fa4b6-f689-45d8-9eb3-2f73d9896f1d,12
6610f347-fe44-4f27-b25a-81630c99a163,194
66140852-c80b-44a5-859e-3fe830d57953,23
6615071e-2169-44d0-8d44-f92378b113e8,23
66177ca0-ed32-40e2-9fbe-16b71ca90c39,14
66183d04-3d42-4cfe-96e9-a6ed2ee1f062,17
661b3f4a-c92b-4166-8ee3-b18acb2915c3,63
661b4944-687d-4009-afa2-12a682684061,48
661d1bdf-45e6-4f70-8bc5-dd12c7f32024,16
661dd0c0-4852-4fd7-a292-6ed7b8efa734,27
661e50a5-4b78-431f-9345-25959487e3aa,14
661fc701-f22d-45a2-b585-871f304345b5,17
66201d5d-91b5-4f33-aeac-1295ea26a0c5,12
66209f77-8e83-4533-ba45-5ebfb77cb0eb,13
66222311-7276-461b-8c53-ca93a79785d7,24
6622f0c8-75cc-419b-a166-a250ef215af2,207
6622f0c8-c3ca-4aad-b0e6-bc8a7b1ae310,15
66233f03-570f-4da5-a7fd-09eb7c016569,11
662395e1-5713-4a4d-b435-5f23b2798b93,226
6627ec0f-5c71-4d18-86d6-73eb03ed497b,3704
662ab7ce-fbfa-472d-9a72-02e4dd9669c9,15
662acb31-a226-433f-b60e-f50e23225c81,87
66303df9-a902-44be-870e-6e1a951f6ee0,54
66327d5c-4388-407e-a38a-6c7e9266e084,10
6633db9a-726e-40ac-a71c-ac96ce39fe26,17
66345569-f21e-41ae-af01-d597f5ab08bc,11
66345b12-688e-421f-b34f-611e3accaf53,12
66346a99-6d39-47d2-ad73-67e1592e08a7,48
66352880-85e7-4421-b00d-120de4cd1fda,42
66361690-d475-4100-b92f-1e50b5f63753,15
6637012c-ac0e-4a87-b9e4-1f57c1498868,526
663820e3-995e-4598-bee4-75b9d2d721cd,11
663a1297-d293-4e71-a131-a0f0b74e9658,11
663cd7e5-7eb8-4571-8492-8d1f63a4666e,54
663e9e15-48b0-4d00-a08f-bc4649566d5b,55
663eff57-e1b1-42f2-a2fa-39306ee47104,353
663ff3e3-0141-4640-b1a1-aacb34d3e825,111
6640d8a8-dd40-4b33-a306-2c591d56d663,21
6644aefd-2d8a-4788-87d6-44583250b7dc,19
664519f5-9df7-4696-bbd5-85428ada292c,127
66480130-fe06-4e8e-97df-e249a9fa49a5,1348
6648ad54-8442-47f1-8600-64295da8bede,10
6648db79-eaa6-4bbf-b620-56e2bdcc90f9,61
664934d6-ef16-4260-b3b8-ea28746692c6,36
664973e4-5074-48ea-a7d7-b7e40c01f10c,75
664b56fe-87e3-4ebb-ba18-be76189b95d9,44
664f04f8-4202-4f06-859e-f1ff60c966cb,12
664f23c0-4b23-4bb0-8c33-410ab945963f,13
6650d41d-f19e-4ebe-b315-179bc52ba635,24
665371da-5260-44ff-88d5-e61414171928,21
66548706-2def-4ad0-a87b-250b3590f531,134
6655d17c-a072-4026-85be-0459bddc9dde,34
6655fba2-7379-4027-aa5b-33959ead4ec8,11
665678bd-01bf-47a4-9afb-d90dd2ce8db8,91
6656e37c-c942-43c2-8da2-f58a5100b234,65
665719d2-2fd3-4145-b47b-55b8aec570e9,40
66582049-8290-462f-a7fa-6bf2a42319f3,41
6658bd7d-0918-49f1-97b4-0fd14c3e38f2,16
665afc0f-fd7d-4eca-b235-c25102959752,14
665caf1b-0af6-4796-a6a8-964833e2b370,15
665d2d29-61af-4ac1-8f2b-2bdf74ee52ae,26
665d5289-6795-4bec-8f01-b13bc766dbc6,20
665dbc2e-f58d-4069-9a03-8400a4d13f47,32
665ead85-a120-4e76-a7a3-e8c326e79e3d,47
665f43e9-4710-4ecd-abd0-1584e0161457,26
6660128f-c573-47fc-9530-c67c03329d3b,24
66602816-e2cb-4ffe-9f96-1a02fc4f6968,16
66602ca5-5375-437a-95f7-797f5644e18e,18
666195ad-7ce3-425b-9405-45de789edff7,13
6662c8fd-2b72-44f3-b7bf-df79703468e0,19
6663e724-4085-49c9-be91-4f63c68bbdb1,21
6664f8ee-c865-45ff-b9e1-543250326a36,20
66679d76-38ff-483c-ad74-2ed37cc9fa54,71
6668935c-a7d7-419f-b489-e612442464a5,10
666e3e96-580f-4bc3-8844-48a8a43659e6,15
6670082e-3157-481f-9bab-f066f97e284b,13
6670aaaf-8a6d-438b-a59d-400f4ff40c0d,47
6670c623-8397-43c0-ae2f-82eba2fb99b1,30
6674a511-8344-43b9-bb79-e35d6bb1797e,124
6675f82f-7357-4ff0-96ae-24551b919041,14
6676bef2-b251-458f-81ac-b6803d2e86fb,43
66773bc8-bdf2-4a37-9b86-e7ed91041631,13
6677dd66-0c50-4a43-a7a4-9c994700b419,16
66796273-3cfa-4333-9a3c-cfa83a43029b,31
667a9f09-561f-4eda-9835-d211313abd24,12
667ca45d-ba3c-41c5-9cac-623cf94aecbf,43
667e0333-97d9-4bb4-87f6-97a51052987e,16
667f1950-c01b-40bc-a076-640d32631b6f,18
667f4318-c815-4a53-94f6-8f2bee5f87ab,29
66812d1d-0405-4c92-9951-c27e1cecdf14,10
668130cd-4688-4b9d-8349-64bc5d765922,527
66844faa-8911-4836-b0f1-ff9b9954edd5,12
66868f00-6901-4d88-8eed-ecfd407d2553,80
66873c04-7788-4c1b-9820-1ae0d1577054,890
6687edc3-f5df-45f4-b0bb-28502d66f316,17
6688891b-3ac0-4536-baa7-801b9cae1741,849
6688e832-03f3-492e-ac7e-e541545db291,74
668a8a0a-8ea5-4b47-a006-86426ee64ab8,10
668edcfb-52ab-4702-afa7-7f751642e981,14
668fd8a2-2f2d-4c52-a0eb-a97fdb5941ac,10
6690281e-6459-4b6e-ba81-a2a6ebc6b7dd,18
6691418c-47d4-4fce-9bc4-9a38b6e46206,18
66938898-357c-4731-b543-751666571963,14
669460cf-feb8-4c4b-ab93-bd521ca965e0,2503
66951b1d-04da-44df-821c-09250eeb9b7c,15
669595f8-15ab-44a0-9e57-bd060277e14c,37
6695c51a-b3cd-48a9-8ebd-59b839d84a3a,111
66968297-3be1-44d9-acb5-cb6efa909c2a,12
6697ad63-cae2-4bea-9053-cb77bc4f753a,12
66983ce6-b5f0-4b68-b34b-426fdb5f59d7,11
669ba21e-7314-4264-88b8-265ee6e573e5,11
669d6c86-bc35-4335-9a49-cd73664dd405,360
669e556c-2f3a-416a-a285-ac061102d567,14
66a0677d-feb4-4f8f-bcfc-50a58856395d,24
66a06d54-9c15-4ed7-91dd-eeeedb8d4ea7,11
66a5f293-9dc1-4ccd-90f0-55c276265f5f,12
66a8631c-1f49-4d7c-9efc-0ca60402af43,27
66a9a9c3-20b8-4e25-8ec8-f2f495655977,218
66ab63d0-6d99-40f7-8dbb-ab3be92ea5e9,21
66ab9310-2a7e-4456-b171-fcfe33f2ced5,19
66af206c-5658-437a-9f96-8100a7598254,11
66af73fc-021e-4d4a-9e52-701beb157f81,15
66b0ff1b-e10a-47ba-aeee-e9fd8bf9ee75,10
66b292a0-5a9a-4ca9-982a-27c4973e06ab,48
66b3e88e-8f3a-4d05-b518-0c94a1dc9034,284
66b43b1c-0e78-4f90-807d-68c0331febcc,11
66b53249-50f0-4833-99b6-37ad6168862a,170
66b85549-b016-4863-a3e6-922ae07fa30d,38
66b87d1d-50a6-47a4-82ed-580d392727e0,13
66b89df8-17be-4423-865d-9596d38bf3c8,25
66ba4d03-7625-44e6-ac70-c0ad0a4dc537,13
66badaaf-ac53-4684-9246-2ce5b0fc995e,11
66bc4af1-de0a-4bb3-b2b2-2c22bd2e399c,11
66bd2905-a1f5-46ff-b9bc-f642a85e31c1,20
66bdff33-4e3e-4218-a4a1-c9443f823ed0,50
66be2241-b906-421e-8f69-2c7e86c177f0,12
66c07341-7876-443c-8e0e-7383546fce89,11
66c27aac-3035-43d9-becd-6ae5542d0fd3,37
66c330b6-69b3-4103-b7fa-887c71d400a6,94
66c45e5c-241c-4fc8-acde-08b7839985e0,595
66c49c46-f0fb-4e35-a13c-4cef41d5c779,102
66c778bc-9bad-4586-8e0e-a690da606120,73
66c891e8-2737-4251-91ac-3005e044fdc8,19
66c9b7bb-68fb-4349-9940-e4236779651a,75
66cc42a6-122a-470d-a7bb-84b41466a870,13
66ccae61-36f4-4fa0-aa5a-1e844c59b87a,10
66cd4b93-a449-44f2-86aa-d4f88232d3c4,51
66cd7f00-221b-4ae3-a8ca-ae2c0078ff12,11
66cf8c35-25a5-4294-ace0-b08050da9375,185
66d0ace6-77dd-40b3-9b04-d1c83e05922d,23
66d0c528-5d2e-4e76-8dbc-e30c1086bfa3,40
66d11775-44d9-4fcf-9a60-ce5b8a81ec90,12
66d242c1-667b-46a7-8f1d-7cfacdd57a76,49
66d6db36-cec7-4c65-b39b-87206d908ef4,11
66d7c973-123d-47c4-97b9-9f0594709d21,119
66d89484-b484-4a97-b934-0a9c77197470,117
66db789c-92e3-4a07-9f6e-6c294043199e,16
66dc79f6-29c3-4a18-a57e-32e48bfcc3e8,13
66ddc741-5618-4bc4-a709-3e1287a5f8d5,11
66de25dd-84ff-497a-a3e2-95b3ce8debfd,16
66de469b-f469-4336-8cf3-201ccbcde90b,13
66dfdeab-1a0a-46ea-9a72-19e48ad6ec4c,30
66e1529e-0122-4721-8ff3-10453ad94b3f,158
66e395c5-5171-4768-8142-424e07fcca86,31
66e41a7c-6906-4425-88ab-26ea2dd9a25b,16
66e48e2a-d86e-49c8-8fd8-afa2336a8466,12
66e55113-d6c2-458b-8c92-0457ea539c28,15
66e6861d-e20d-4c65-bc0a-8c81b07f55b8,15
66e9f581-43a2-4cc2-b69b-58dfb01d560c,30
66ea0729-93f6-49c0-9104-6a88a5ccafeb,1326
66eacf20-9924-4493-bb6c-bb9e8a076738,60
66eae3f8-7470-4660-b715-c6533d376895,62
66eb12f9-0573-4894-a916-631d528f409b,10
66efbfaf-787d-4bd6-8e5a-4a4657257902,85
66f373e6-4710-4d20-88ff-bcf67399683f,15
66f68590-66c6-411b-8868-9e221b5754a8,23
66f6a4f7-8da9-4327-919f-328ba90cd9e1,75
66f6f103-8c2d-4d7d-b4c1-517d75675efb,15
66f81277-b934-43e6-9f41-74acc4996b1d,12
66f86f72-4d5a-470e-9c10-0f971e994f9f,14
66f89c98-5f35-4e07-9948-ac58790fbbf1,10
66f8b9aa-e4c5-4ad8-ba16-f5b964276526,47
66f9a893-2e69-4d74-a389-987c3e709d91,12
66fa2bbd-3dcf-40c2-a785-f1cf94acf3df,10
66fa649c-ea8b-4c09-9bda-8227211d44e1,10
66fa79be-246e-4e96-a36f-40f0a938420a,28
66faf66e-cbdc-4ac9-83b9-af6824e2c814,11
66fb282a-fe38-4876-99a2-6ebcdece6019,781
66fdade4-7432-4b31-a7b9-97fc8c714c8a,18
66fea287-124d-4ea8-b65d-1fecac0aa1f6,147
66ff5289-6882-4cdf-9fa1-a172164c6ea4,56
6702dc2c-df4c-4d29-a9c8-262b633d9681,13
6703b8ea-2214-462e-b7b9-fc45a2681b24,20
67053772-1ecf-404c-b710-2022c33c1303,27
6705f1f1-47d9-4a2b-b269-c04260f50bd6,13
670908f0-46b7-43a1-a92a-0af42123480d,110
6709459f-bf8e-43a4-946f-e1d5c10f1489,41
670a9135-a9e9-4674-8950-c432dc277898,25
670ae11d-f52b-4121-9301-c80d67501740,33
670bc3fa-b325-48ab-9a26-7acc9cee188a,23
670d354a-cfd6-4819-8e9a-430d3bba6e91,11
67137614-d255-49e7-8003-0bf9edf2a672,26
6713ce3a-a496-4a81-a10f-28cfc44384c2,22
671566e9-36e6-4582-ab3d-62d0f449f906,17
671a0983-c3d5-4046-8254-4fc9b8a5214f,19
671cb3ac-19b7-453d-917b-415a5a5551f8,10
671ee833-0f49-438b-8425-22d7a837e54a,18
671fa5ec-6846-4974-b2fb-4e0cfdfffa9e,36
67209e53-c155-48a8-a81a-6026cc2fbdb2,985
6722b862-acab-4dbd-b92f-f258b7c9a6f4,24
6723b30c-49bd-4e2b-b489-c9b06600cae6,14
67245612-afcb-4c23-9e1d-414c411ed4e4,58
6724880b-ac3c-4269-8f28-bac9943d5830,27
67269aaa-d0cb-4add-b6b8-499efea593d2,10
6729590e-6302-4466-8939-73fa62eb4522,18
672b2877-e425-46cd-be3d-c04012888e36,1853
672c25b8-a546-4b68-b48a-a5e53876a6cd,10
672c479a-68e0-43f3-8d22-633b1495e2ce,39
672dbacd-f38a-4833-ae5b-525583bd0a05,26
672e0535-5563-4713-ad58-5470fd227d8d,15
672fae6b-c14e-404a-8c04-3399d58aa9c6,12
672fc1c8-f411-4309-9f98-18a4cc8a39af,205
67319397-bf73-4398-8f0c-d79ec49fbde0,28
6731e810-96dd-41e7-b1de-517f3096026e,29
6732c78a-a092-4909-81b8-bc6a07c01813,11
67335403-daf2-44a6-bef7-05b0b51e7c19,18
673357b7-9ab2-4837-bef2-8d6340de5457,12
67339327-0b87-4367-a795-651ce53ef7ff,11
6733b9d3-9362-482a-b62f-64355a56d02d,11
67341bbc-390f-457b-ad1c-981c8089cb39,719
6734262b-88d2-4be8-b8aa-d8fd41c3f81c,298
6734e8a1-c442-4ed1-b7ec-015261b78fae,21
6735a809-1b08-49ce-a25d-9f769f236cb0,14
6735d4ec-7794-4a00-aac5-a1a0c7620685,28
67369998-f8fa-42b6-bf6d-55bfe4cd3b4d,10
67374d98-f1fe-41b3-a63b-7fffd2e9c109,22
6738e01b-2bb0-411d-96e0-6c67408afb67,13
673a1b2e-53b8-4b23-b1fa-d5f2695cc559,11
673b8864-9b5e-49bd-a8e5-f36247c3d3ba,13
673b9fb0-ebf2-4861-906f-3e3c821c28fc,32
673be7d3-27b7-4fe1-bf9a-df02f5d1a60e,244
673c6074-b89e-400c-bfb2-5d7a67f4824a,16
673f01fa-aa92-470f-bf1f-04ed7b822de0,15
673f08c2-42e3-4330-a399-059354064e85,162
67402eb3-607d-4465-98d8-969196c8e8e0,12
